Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=5110 | loss=0.013818785548210144
step=5111 | loss=0.014665470458567142
step=5112 | loss=0.015591532923281193
step=5113 | loss=0.015216011554002762
step=5114 | loss=0.014501946978271008
step=5115 | loss=0.015298494137823582
step=5116 | loss=0.014988062903285027
step=5117 | loss=0.015451496466994286
step=5118 | loss=0.014247165992856026
step=5119 | loss=0.015301968902349472
step=5120 | loss=0.014117695391178131
step=5121 | loss=0.01429920643568039
step=5122 | loss=0.014520210213959217
step=5123 | loss=0.015078866854310036
step=5124 | loss=0.015133635140955448
step=5125 | loss=0.013837484642863274
step=5126 | loss=0.01516505517065525
step=5127 | loss=0.015024801716208458
step=5128 | loss=0.015349620953202248
step=5129 | loss=0.015560168772935867
step=5130 | loss=0.015601659193634987
step=5131 | loss=0.014586997218430042
step=5132 | loss=0.014622338116168976
step=5133 | loss=0.014757545664906502
step=5134 | loss=0.015161613002419472
step=5135 | loss=0.015914378687739372
step=5136 | loss=0.01474720984697342
step=5137 | loss=0.014208824373781681
step=5138 | loss=0.013214211910963058
step=5139 | loss=0.014261102303862572
step=5140 | loss=0.014619726687669754
step=5141 | loss=0.014717714861035347
step=5142 | loss=0.014786292798817158
step=5143 | loss=0.014156965538859367
step=5144 | loss=0.014748292975127697
step=5145 | loss=0.014727774076163769
step=5146 | loss=0.015281017869710922
step=5147 | loss=0.014884133823215961
step=5148 | loss=0.015181215479969978
step=5149 | loss=0.015711039304733276
step=5150 | loss=0.014022857882082462
step=5151 | loss=0.015603002160787582
step=5152 | loss=0.013954583555459976
step=5153 | loss=0.015113815665245056
step=5154 | loss=0.013930168002843857
step=5155 | loss=0.0156576968729496
step=5156 | loss=0.014585400000214577
step=5157 | loss=0.01414538361132145
step=5158 | loss=0.014325317926704884
step=5159 | loss=0.014349096454679966
step=5160 | loss=0.014177994802594185
step=5161 | loss=0.015314948745071888
step=5162 | loss=0.014332480728626251
step=5163 | loss=0.014594952575862408
step=5164 | loss=0.014647440053522587
step=5165 | loss=0.014786316081881523
step=5166 | loss=0.014052357524633408
step=5167 | loss=0.013845361769199371
step=5168 | loss=0.014520335011184216
step=5169 | loss=0.014336331747472286
step=5170 | loss=0.014283022843301296
step=5171 | loss=0.014513877220451832
step=5172 | loss=0.014321954920887947
step=5173 | loss=0.014180338010191917
step=5174 | loss=0.014538179151713848
step=5175 | loss=0.013643325306475163
step=5176 | loss=0.014402695000171661
step=5177 | loss=0.013821957632899284
step=5178 | loss=0.01396927423775196
step=5179 | loss=0.014128647744655609
step=5180 | loss=0.014453144744038582
step=5181 | loss=0.013982191681861877
step=5182 | loss=0.014301370829343796
step=5183 | loss=0.014490899629890919
step=5184 | loss=0.014276787638664246
step=5185 | loss=0.015807611867785454
step=5186 | loss=0.014300513081252575
step=5187 | loss=0.014215377159416676
step=5188 | loss=0.015114318579435349
step=5189 | loss=0.014181106351315975
step=5190 | loss=0.014566749334335327
step=5191 | loss=0.01461772434413433
step=5192 | loss=0.014747712761163712
step=5193 | loss=0.013444866985082626
step=5194 | loss=0.013959245756268501
step=5195 | loss=0.014163375832140446
step=5196 | loss=0.014140238054096699
step=5197 | loss=0.014165839180350304
step=5198 | loss=0.0145249143242836
step=5199 | loss=0.014307467266917229
step=5200 | loss=0.014445187523961067
step=5201 | loss=0.0144797433167696
step=5202 | loss=0.015322566032409668
step=5203 | loss=0.014693081378936768
step=5204 | loss=0.015275834128260612
step=5205 | loss=0.013940414413809776
step=5206 | loss=0.014248263090848923
step=5207 | loss=0.014801714569330215
step=5208 | loss=0.014718325808644295
step=5209 | loss=0.014420459046959877
step=5210 | loss=0.015018723905086517
step=5211 | loss=0.013796404004096985
step=5212 | loss=0.013377681374549866
step=5213 | loss=0.015158630907535553
step=5214 | loss=0.015072518028318882
step=5215 | loss=0.014952532947063446
step=5216 | loss=0.01475788839161396
step=5217 | loss=0.015073414891958237
step=5218 | loss=0.014227722771465778
step=5219 | loss=0.01481518056243658
step=5220 | loss=0.014936961233615875
step=5221 | loss=0.013743583112955093
step=5222 | loss=0.014624177478253841
step=5223 | loss=0.014550972729921341
step=5224 | loss=0.014433784410357475
step=5225 | loss=0.014586839824914932
step=5226 | loss=0.01434814278036356
step=5227 | loss=0.014091657474637032
step=5228 | loss=0.01498798280954361
step=5229 | loss=0.014454051852226257
step=5230 | loss=0.014915499836206436
step=5231 | loss=0.015173818916082382
step=5232 | loss=0.014028980396687984
step=5233 | loss=0.015536104328930378
step=5234 | loss=0.014350853860378265
step=5235 | loss=0.014232566580176353
step=5236 | loss=0.013715959154069424
step=5237 | loss=0.014354033395648003
step=5238 | loss=0.01466263085603714
step=5239 | loss=0.015074869617819786
step=5240 | loss=0.01528821513056755
step=5241 | loss=0.01459414605051279
step=5242 | loss=0.015689730644226074
step=5243 | loss=0.014135386794805527
step=5244 | loss=0.014948654919862747
step=5245 | loss=0.013947078958153725
step=5246 | loss=0.015200689435005188
step=5247 | loss=0.015276435762643814
step=5248 | loss=0.015590494498610497
step=5249 | loss=0.015136240050196648
step=5250 | loss=0.014050949364900589
step=5251 | loss=0.015505358576774597
step=5252 | loss=0.01428224053233862
step=5253 | loss=0.014874925836920738
step=5254 | loss=0.01465974748134613
step=5255 | loss=0.014444014057517052
step=5256 | loss=0.014216280542314053
step=5257 | loss=0.014076144434511662
step=5258 | loss=0.01367398165166378
step=5259 | loss=0.014250069856643677
step=5260 | loss=0.01580556482076645
step=5261 | loss=0.013944370672106743
step=5262 | loss=0.01467946358025074
step=5263 | loss=0.013628050684928894
step=5264 | loss=0.013662516139447689
step=5265 | loss=0.01499971468001604
step=5266 | loss=0.014520252123475075
step=5267 | loss=0.014553172513842583
step=5268 | loss=0.015238868072628975
step=5269 | loss=0.014339141547679901
step=5270 | loss=0.01515598688274622
step=5271 | loss=0.014750403352081776
step=5272 | loss=0.014490834437310696
step=5273 | loss=0.015159833244979382
step=5274 | loss=0.014349954202771187
step=5275 | loss=0.014995568431913853
step=5276 | loss=0.013587316498160362
step=5277 | loss=0.014058582484722137
step=5278 | loss=0.015219658613204956
step=5279 | loss=0.014789463952183723
step=5280 | loss=0.014891410246491432
step=5281 | loss=0.015128516592085361
step=5282 | loss=0.01475494634360075
step=5283 | loss=0.014453846029937267
step=5284 | loss=0.014452144503593445
step=5285 | loss=0.013587240129709244
step=5286 | loss=0.015622501261532307
step=5287 | loss=0.014305269345641136
step=5288 | loss=0.014551127329468727
step=5289 | loss=0.013737784698605537
step=5290 | loss=0.015132523141801357
step=5291 | loss=0.015452494844794273
step=5292 | loss=0.014457957819104195
step=5293 | loss=0.014761479571461678
step=5294 | loss=0.014326908625662327
step=5295 | loss=0.014722425490617752
step=5296 | loss=0.0147053562104702
step=5297 | loss=0.013834118843078613
step=5298 | loss=0.015067216008901596
step=5299 | loss=0.014107231050729752
step=5300 | loss=0.014768842607736588
step=5301 | loss=0.014367788098752499
step=5302 | loss=0.013962358236312866
step=5303 | loss=0.014854734763503075
step=5304 | loss=0.015045328065752983
step=5305 | loss=0.01412681769579649
step=5306 | loss=0.014288123697042465
step=5307 | loss=0.014241021126508713
step=5308 | loss=0.015147841535508633
step=5309 | loss=0.015394246205687523
step=5310 | loss=0.015336211770772934
step=5311 | loss=0.013590730726718903
step=5312 | loss=0.015466910786926746
step=5313 | loss=0.013735707849264145
step=5314 | loss=0.014513056725263596
step=5315 | loss=0.015420910902321339
step=5316 | loss=0.014014123007655144
step=5317 | loss=0.014027809724211693
step=5318 | loss=0.013523941859602928
step=5319 | loss=0.014252553693950176
step=5320 | loss=0.014240536838769913
step=5321 | loss=0.014097153209149837
step=5322 | loss=0.014699636027216911
step=5323 | loss=0.014383471570909023
step=5324 | loss=0.014580968767404556
step=5325 | loss=0.013775911182165146
step=5326 | loss=0.014975983649492264
step=5327 | loss=0.014373745769262314
step=5328 | loss=0.01365229208022356
step=5329 | loss=0.014781642705202103
step=5330 | loss=0.014589956030249596
step=5331 | loss=0.014980057254433632
step=5332 | loss=0.014597397297620773
step=5333 | loss=0.01486220583319664
step=5334 | loss=0.014671849086880684
step=5335 | loss=0.01468003261834383
step=5336 | loss=0.01433037593960762
step=5337 | loss=0.015656862407922745
step=5338 | loss=0.014807742089033127
step=5339 | loss=0.013781966641545296
step=5340 | loss=0.014988427981734276
step=5341 | loss=0.014331074431538582
step=5342 | loss=0.014445960521697998
step=5343 | loss=0.014623490162193775
step=5344 | loss=0.015162656083703041
step=5345 | loss=0.014326728880405426
step=5346 | loss=0.014052558690309525
step=5347 | loss=0.014609487727284431
step=5348 | loss=0.015621859580278397
step=5349 | loss=0.014789312146604061
step=5350 | loss=0.014639669097959995
step=5351 | loss=0.014587661251425743
step=5352 | loss=0.01386080589145422
step=5353 | loss=0.015037748962640762
step=5354 | loss=0.015208879485726357
step=5355 | loss=0.015036351047456264
step=5356 | loss=0.013926176354289055
step=5357 | loss=0.013739781454205513
step=5358 | loss=0.013946142978966236
step=5359 | loss=0.014265979640185833
step=5360 | loss=0.013563575223088264
step=5361 | loss=0.014717874117195606
step=5362 | loss=0.013867762871086597
step=5363 | loss=0.014998550526797771
step=5364 | loss=0.01396953035145998
step=5365 | loss=0.013569076545536518
step=5366 | loss=0.015691561624407768
step=5367 | loss=0.015291823074221611
step=5368 | loss=0.014445951208472252
step=5369 | loss=0.014379371888935566
step=5370 | loss=0.014469841495156288
step=5371 | loss=0.014354907907545567
step=5372 | loss=0.01461855135858059
step=5373 | loss=0.015701396390795708
step=5374 | loss=0.01424471102654934
step=5375 | loss=0.015286889858543873
step=5376 | loss=0.014037296175956726
step=5377 | loss=0.014365817420184612
step=5378 | loss=0.014238176867365837
step=5379 | loss=0.014561336487531662
step=5380 | loss=0.014473590068519115
step=5381 | loss=0.014250602573156357
step=5382 | loss=0.015268761664628983
step=5383 | loss=0.014870123006403446
step=5384 | loss=0.014257948845624924
step=5385 | loss=0.014138264581561089
step=5386 | loss=0.014316502958536148
step=5387 | loss=0.015204035677015781
step=5388 | loss=0.014930739998817444
step=5389 | loss=0.014416811987757683
step=5390 | loss=0.015304366126656532
step=5391 | loss=0.014661461114883423
step=5392 | loss=0.013567082583904266
step=5393 | loss=0.014704071916639805
step=5394 | loss=0.015332754701375961
step=5395 | loss=0.015044400468468666
step=5396 | loss=0.014548487029969692
step=5397 | loss=0.015088431537151337
step=5398 | loss=0.014875929802656174
step=5399 | loss=0.014352479949593544
step=5400 | loss=0.014221610501408577
step=5401 | loss=0.01455919723957777
step=5402 | loss=0.015523761510848999
step=5403 | loss=0.014635762199759483
step=5404 | loss=0.01372747402638197
step=5405 | loss=0.013401167467236519
step=5406 | loss=0.014149748720228672
step=5407 | loss=0.014296158216893673
step=5408 | loss=0.014300127513706684
step=5409 | loss=0.01424524374306202
step=5410 | loss=0.014602024108171463
step=5411 | loss=0.014656691811978817
step=5412 | loss=0.015083620324730873
step=5413 | loss=0.014923932030797005
step=5414 | loss=0.014648137614130974
step=5415 | loss=0.014789131470024586
step=5416 | loss=0.014268487691879272
step=5417 | loss=0.014603182673454285
step=5418 | loss=0.014791510999202728
step=5419 | loss=0.014313491061329842
step=5420 | loss=0.014041091315448284
step=5421 | loss=0.014225926250219345
step=5422 | loss=0.014088516123592854
step=5423 | loss=0.014360133558511734
step=5424 | loss=0.014139070175588131
step=5425 | loss=0.014436113648116589
step=5426 | loss=0.014526748098433018
step=5427 | loss=0.014317957684397697
step=5428 | loss=0.015167249366641045
step=5429 | loss=0.014701755717396736
step=5430 | loss=0.015396969392895699
step=5431 | loss=0.01493731141090393
step=5432 | loss=0.014218904078006744
step=5433 | loss=0.014773046597838402
step=5434 | loss=0.013837387785315514
step=5435 | loss=0.014169024303555489
step=5436 | loss=0.014307370409369469
step=5437 | loss=0.014253973960876465
step=5438 | loss=0.014293957501649857
step=5439 | loss=0.015179242938756943
step=5440 | loss=0.015508920885622501
step=5441 | loss=0.015012172982096672
step=5442 | loss=0.014616560190916061
step=5443 | loss=0.014481371268630028
step=5444 | loss=0.014536877162754536
step=5445 | loss=0.014902016147971153
step=5446 | loss=0.014033416286110878
step=5447 | loss=0.014165347442030907
step=5448 | loss=0.014542773365974426
step=5449 | loss=0.014151252806186676
step=5450 | loss=0.014125414192676544
step=5451 | loss=0.015058131888508797
step=5452 | loss=0.014039617963135242
step=5453 | loss=0.014130686409771442
step=5454 | loss=0.014205630868673325
step=5455 | loss=0.014457795768976212
step=5456 | loss=0.014657437801361084
step=5457 | loss=0.014441097155213356
step=5458 | loss=0.01530058216303587
step=5459 | loss=0.015334103256464005
step=5460 | loss=0.014519203454256058
step=5461 | loss=0.014346237294375896
step=5462 | loss=0.014077190309762955
step=5463 | loss=0.01455267146229744
step=5464 | loss=0.013787860050797462
step=5465 | loss=0.014770455658435822
step=5466 | loss=0.014167486689984798
step=5467 | loss=0.015332978218793869
step=5468 | loss=0.014242277480661869
step=5469 | loss=0.014263557270169258
step=5470 | loss=0.014055199921131134
step=5471 | loss=0.013765331357717514
step=5472 | loss=0.014217913150787354
step=5473 | loss=0.014464456588029861
step=5474 | loss=0.014610485173761845
step=5475 | loss=0.014604438096284866
step=5476 | loss=0.01416369341313839
step=5477 | loss=0.014428751543164253
step=5478 | loss=0.013816526159644127
step=5479 | loss=0.0149089889600873
step=5480 | loss=0.014267472550272942
step=5481 | loss=0.015240013599395752
step=5482 | loss=0.014628667384386063
step=5483 | loss=0.015099918469786644
step=5484 | loss=0.014365065842866898
step=5485 | loss=0.01379220001399517
step=5486 | loss=0.014705386012792587
step=5487 | loss=0.01519847009330988
step=5488 | loss=0.014870662242174149
step=5489 | loss=0.014777861535549164
step=5490 | loss=0.013851238414645195
step=5491 | loss=0.015332605689764023
step=5492 | loss=0.015073776245117188
step=5493 | loss=0.014554088935256004
step=5494 | loss=0.014053129591047764
step=5495 | loss=0.014807936735451221
step=5496 | loss=0.014620259404182434
step=5497 | loss=0.014711127616465092
step=5498 | loss=0.014065598137676716
step=5499 | loss=0.015704628080129623
step=5500 | loss=0.01520197931677103
step=5501 | loss=0.014613359235227108
step=5502 | loss=0.01477021723985672
step=5503 | loss=0.015208417549729347
step=5504 | loss=0.014916464686393738
step=5505 | loss=0.01435408741235733
step=5506 | loss=0.0147075355052948
step=5507 | loss=0.01577770709991455
step=5508 | loss=0.013999393209815025
step=5509 | loss=0.01477817539125681
step=5510 | loss=0.01471024565398693
step=5511 | loss=0.014876496978104115
step=5512 | loss=0.014393607154488564
step=5513 | loss=0.014753112569451332
step=5514 | loss=0.013871313072741032
step=5515 | loss=0.01593601703643799
step=5516 | loss=0.014842716977000237
step=5517 | loss=0.014614223502576351
step=5518 | loss=0.014756225049495697
step=5519 | loss=0.014095775783061981
step=5520 | loss=0.014964223839342594
step=5521 | loss=0.014265812933444977
step=5522 | loss=0.013294840231537819
step=5523 | loss=0.013511917553842068
step=5524 | loss=0.015012062154710293
step=5525 | loss=0.01428201049566269
step=5526 | loss=0.0142824063077569
step=5527 | loss=0.01323665026575327
step=5528 | loss=0.014074180275201797
step=5529 | loss=0.014156477525830269
step=5530 | loss=0.014298821799457073
step=5531 | loss=0.013852410949766636
step=5532 | loss=0.015151720494031906
step=5533 | loss=0.014372376725077629
step=5534 | loss=0.014734356664121151
step=5535 | loss=0.01353370025753975
step=5536 | loss=0.01585196889936924
step=5537 | loss=0.014869807288050652
step=5538 | loss=0.01477723941206932
step=5539 | loss=0.014698145911097527
step=5540 | loss=0.014360891655087471
step=5541 | loss=0.014963513240218163
step=5542 | loss=0.01396249607205391
step=5543 | loss=0.014611568301916122
step=5544 | loss=0.013930708169937134
step=5545 | loss=0.014314110390841961
step=5546 | loss=0.014884569682180882
step=5547 | loss=0.014215312898159027
step=5548 | loss=0.014829499647021294
step=5549 | loss=0.014596148394048214
step=5550 | loss=0.013377786614000797
step=5551 | loss=0.013935237191617489
step=5552 | loss=0.01510461326688528
step=5553 | loss=0.014613873325288296
step=5554 | loss=0.01468481495976448
step=5555 | loss=0.01478469930589199
step=5556 | loss=0.014747281558811665
step=5557 | loss=0.013672302477061749
step=5558 | loss=0.015127929858863354
step=5559 | loss=0.014060990884900093
step=5560 | loss=0.015062334015965462
step=5561 | loss=0.014257769100368023
step=5562 | loss=0.014849700033664703
step=5563 | loss=0.01508643850684166
step=5564 | loss=0.01348593644797802
step=5565 | loss=0.013974732719361782
step=5566 | loss=0.014474557712674141
step=5567 | loss=0.013676978647708893
step=5568 | loss=0.015049644745886326
step=5569 | loss=0.014901765622198582
step=5570 | loss=0.014424544759094715
step=5571 | loss=0.014349672943353653
step=5572 | loss=0.013690793886780739
step=5573 | loss=0.014848151244223118
step=5574 | loss=0.013850193470716476
step=5575 | loss=0.01483346987515688
step=5576 | loss=0.014902520924806595
step=5577 | loss=0.013920925557613373
step=5578 | loss=0.014440622180700302
step=5579 | loss=0.014343824237585068
step=5580 | loss=0.014685249887406826
step=5581 | loss=0.015179576352238655
step=5582 | loss=0.014957193285226822
step=5583 | loss=0.014348246157169342
step=5584 | loss=0.014999572187662125
step=5585 | loss=0.014740847051143646
step=5586 | loss=0.014314202591776848
step=5587 | loss=0.01524188369512558
step=5588 | loss=0.01415996067225933
step=5589 | loss=0.014418117702007294
step=5590 | loss=0.01533866673707962
step=5591 | loss=0.015212888829410076
step=5592 | loss=0.014461321756243706
step=5593 | loss=0.015032224357128143
step=5594 | loss=0.014819296076893806
step=5595 | loss=0.0149465873837471
step=5596 | loss=0.01483074575662613
step=5597 | loss=0.015232983976602554
step=5598 | loss=0.013682493939995766
step=5599 | loss=0.014033817686140537
step=5600 | loss=0.015243833884596825
step=5601 | loss=0.014376980252563953
step=5602 | loss=0.014844871126115322
step=5603 | loss=0.015668820589780807
step=5604 | loss=0.015206491574645042
step=5605 | loss=0.014520887285470963
step=5606 | loss=0.013737312518060207
step=5607 | loss=0.014448462054133415
step=5608 | loss=0.015042407438158989
step=5609 | loss=0.015029331669211388
step=5610 | loss=0.013669408857822418
step=5611 | loss=0.015056688338518143
step=5612 | loss=0.014463115483522415
step=5613 | loss=0.013793639838695526
step=5614 | loss=0.0139051154255867
step=5615 | loss=0.014381521381437778
step=5616 | loss=0.013766694813966751
step=5617 | loss=0.015372629277408123
step=5618 | loss=0.013909764587879181
step=5619 | loss=0.014462852850556374
step=5620 | loss=0.014017263427376747
step=5621 | loss=0.015551552176475525
step=5622 | loss=0.013890167698264122
step=5623 | loss=0.014881857670843601
step=5624 | loss=0.014220092445611954
step=5625 | loss=0.014899620786309242
step=5626 | loss=0.014599151909351349
step=5627 | loss=0.01479875948280096
step=5628 | loss=0.013998964801430702
step=5629 | loss=0.014629299752414227
step=5630 | loss=0.015062050893902779
step=5631 | loss=0.014416547492146492
step=5632 | loss=0.014641749672591686
step=5633 | loss=0.015010486356914043
step=5634 | loss=0.014043997973203659
step=5635 | loss=0.015239976346492767
step=5636 | loss=0.014513589441776276
step=5637 | loss=0.014574861153960228
step=5638 | loss=0.015512128360569477
step=5639 | loss=0.013479502871632576
step=5640 | loss=0.013823388144373894
step=5641 | loss=0.014383329078555107
step=5642 | loss=0.014926429837942123
step=5643 | loss=0.014884707517921925
step=5644 | loss=0.014220433309674263
step=5645 | loss=0.014587149024009705
step=5646 | loss=0.014604780822992325
step=5647 | loss=0.015582486055791378
step=5648 | loss=0.014279870316386223
step=5649 | loss=0.01458442211151123
step=5650 | loss=0.01486707292497158
step=5651 | loss=0.01387038268148899
step=5652 | loss=0.014669438824057579
step=5653 | loss=0.013719137758016586
step=5654 | loss=0.014192868024110794
step=5655 | loss=0.014592967927455902
step=5656 | loss=0.014014527201652527
step=5657 | loss=0.014393150806427002
step=5658 | loss=0.014050479047000408
step=5659 | loss=0.013983791694045067
step=5660 | loss=0.013426242396235466
step=5661 | loss=0.013844668865203857
step=5662 | loss=0.014661936089396477
step=5663 | loss=0.013653935864567757
step=5664 | loss=0.01454896666109562
step=5665 | loss=0.014091233722865582
step=5666 | loss=0.014413680881261826
step=5667 | loss=0.015409432351589203
step=5668 | loss=0.01605326682329178
step=5669 | loss=0.013771510683000088
step=5670 | loss=0.014779387973248959
step=5671 | loss=0.014400138519704342
step=5672 | loss=0.013916665688157082
step=5673 | loss=0.015569299459457397
step=5674 | loss=0.015330280177295208
step=5675 | loss=0.014107011258602142
step=5676 | loss=0.01378118246793747
step=5677 | loss=0.013546975329518318
step=5678 | loss=0.014465044252574444
step=5679 | loss=0.014153274707496166
step=5680 | loss=0.013797061517834663
step=5681 | loss=0.014507101848721504
step=5682 | loss=0.01385704055428505
step=5683 | loss=0.014674171805381775
step=5684 | loss=0.01490411814302206
step=5685 | loss=0.014591960236430168
step=5686 | loss=0.013944422826170921
step=5687 | loss=0.01534830778837204
step=5688 | loss=0.015134060755372047
step=5689 | loss=0.013364488258957863
step=5690 | loss=0.015140566974878311
step=5691 | loss=0.013782655820250511
step=5692 | loss=0.014223387464880943
step=5693 | loss=0.013922522775828838
step=5694 | loss=0.014844521880149841
step=5695 | loss=0.013939175754785538
step=5696 | loss=0.01491277664899826
step=5697 | loss=0.015287511050701141
step=5698 | loss=0.015032419934868813
step=5699 | loss=0.013857107609510422
step=5700 | loss=0.01454458013176918
step=5701 | loss=0.015213499777019024
step=5702 | loss=0.014747077599167824
step=5703 | loss=0.014578434638679028
step=5704 | loss=0.013750201091170311
step=5705 | loss=0.014926726929843426
step=5706 | loss=0.0140451081097126
step=5707 | loss=0.014299646019935608
step=5708 | loss=0.014437543228268623
step=5709 | loss=0.013854707591235638
step=5710 | loss=0.015518836677074432
step=5711 | loss=0.014700103551149368
step=5712 | loss=0.01340259239077568
step=5713 | loss=0.014547724276781082
step=5714 | loss=0.013858936727046967
step=5715 | loss=0.014393966645002365
step=5716 | loss=0.014508510008454323
step=5717 | loss=0.014967091381549835
step=5718 | loss=0.014084890484809875
step=5719 | loss=0.013701272197067738
step=5720 | loss=0.013918964192271233
step=5721 | loss=0.014660792425274849
step=5722 | loss=0.015413838438689709
step=5723 | loss=0.014426901936531067
step=5724 | loss=0.015349004417657852
step=5725 | loss=0.014934737235307693
step=5726 | loss=0.014447098597884178
step=5727 | loss=0.013634780421853065
step=5728 | loss=0.014226986095309258
step=5729 | loss=0.01431761123239994
step=5730 | loss=0.0147390216588974
step=5731 | loss=0.014913446269929409
step=5732 | loss=0.014553229324519634
step=5733 | loss=0.014448275789618492
step=5734 | loss=0.014325925149023533
step=5735 | loss=0.01453588530421257
step=5736 | loss=0.015373798087239265
step=5737 | loss=0.013767058961093426
step=5738 | loss=0.014892537146806717
step=5739 | loss=0.014046533033251762
step=5740 | loss=0.014454450458288193
step=5741 | loss=0.014833662658929825
step=5742 | loss=0.013969695195555687
step=5743 | loss=0.014540277421474457
step=5744 | loss=0.013958941213786602
step=5745 | loss=0.015641868114471436
step=5746 | loss=0.01436519529670477
step=5747 | loss=0.01565968617796898
step=5748 | loss=0.014238780364394188
step=5749 | loss=0.015097360126674175
step=5750 | loss=0.014244819059967995
step=5751 | loss=0.014874955639243126
step=5752 | loss=0.014149107038974762
step=5753 | loss=0.014130796305835247
step=5754 | loss=0.01441445667296648
step=5755 | loss=0.014073321595788002
step=5756 | loss=0.014713477343320847
step=5757 | loss=0.014613961800932884
step=5758 | loss=0.013625333085656166
step=5759 | loss=0.014868738129734993
step=5760 | loss=0.01458907499909401
step=5761 | loss=0.013986087404191494
step=5762 | loss=0.01485413871705532
step=5763 | loss=0.01411611121147871
step=5764 | loss=0.014500332996249199
step=5765 | loss=0.014607149176299572
step=5766 | loss=0.013718506321310997
step=5767 | loss=0.014781777746975422
step=5768 | loss=0.014329690486192703
step=5769 | loss=0.013894656673073769
step=5770 | loss=0.014864249154925346
step=5771 | loss=0.01542247086763382
step=5772 | loss=0.014229591935873032
step=5773 | loss=0.015098165720701218
step=5774 | loss=0.01434510387480259
step=5775 | loss=0.013547868467867374
step=5776 | loss=0.014714377000927925
step=5777 | loss=0.0147013608366251
step=5778 | loss=0.014232100918889046
step=5779 | loss=0.014742647297680378
step=5780 | loss=0.014144150540232658
step=5781 | loss=0.01447928138077259
step=5782 | loss=0.014688817784190178
step=5783 | loss=0.014108158648014069
step=5784 | loss=0.014766935259103775
step=5785 | loss=0.015371982008218765
step=5786 | loss=0.013745419681072235
step=5787 | loss=0.01497807726264
step=5788 | loss=0.014974968507885933
step=5789 | loss=0.01474263146519661
step=5790 | loss=0.013753050938248634
step=5791 | loss=0.014307056553661823
step=5792 | loss=0.01368959154933691
step=5793 | loss=0.01487666368484497
step=5794 | loss=0.014907833188772202
step=5795 | loss=0.014315085485577583
step=5796 | loss=0.014473846182227135
step=5797 | loss=0.013849074020981789
step=5798 | loss=0.013797005638480186
step=5799 | loss=0.01424921490252018
step=5800 | loss=0.016212470829486847
step=5801 | loss=0.013678168877959251
step=5802 | loss=0.014769385568797588
step=5803 | loss=0.01434335671365261
step=5804 | loss=0.013346737250685692
step=5805 | loss=0.014905707910656929
step=5806 | loss=0.013722144067287445
step=5807 | loss=0.014893770217895508
step=5808 | loss=0.015384713187813759
step=5809 | loss=0.013987429440021515
step=5810 | loss=0.014501553028821945
step=5811 | loss=0.015612142160534859
step=5812 | loss=0.014274007640779018
step=5813 | loss=0.013767405413091183
step=5814 | loss=0.014422633685171604
step=5815 | loss=0.015447108075022697
step=5816 | loss=0.013960536569356918
step=5817 | loss=0.01543205976486206
step=5818 | loss=0.014626458287239075
step=5819 | loss=0.013631407171487808
step=5820 | loss=0.015569348819553852
step=5821 | loss=0.014595355838537216
step=5822 | loss=0.013698067516088486
step=5823 | loss=0.015145840123295784
step=5824 | loss=0.014806367456912994
step=5825 | loss=0.014378335326910019
step=5826 | loss=0.014470451511442661
step=5827 | loss=0.014777470380067825
step=5828 | loss=0.013955839909613132
step=5829 | loss=0.014305416494607925
step=5830 | loss=0.014656659215688705
step=5831 | loss=0.014030925929546356
step=5832 | loss=0.014911828562617302
step=5833 | loss=0.015991516411304474
step=5834 | loss=0.014099841937422752
step=5835 | loss=0.014831357635557652
step=5836 | loss=0.01357744075357914
step=5837 | loss=0.014834634028375149
step=5838 | loss=0.014925073832273483
step=5839 | loss=0.015031328424811363
step=5840 | loss=0.01356082409620285
step=5841 | loss=0.014949805103242397
step=5842 | loss=0.015436360612511635
step=5843 | loss=0.013975831679999828
step=5844 | loss=0.014623388648033142
step=5845 | loss=0.014871420338749886
step=5846 | loss=0.014941583387553692
step=5847 | loss=0.014077462255954742
step=5848 | loss=0.014995144680142403
step=5849 | loss=0.013922706246376038
step=5850 | loss=0.015301583334803581
step=5851 | loss=0.013823170214891434
step=5852 | loss=0.013905413448810577
step=5853 | loss=0.013682392425835133
step=5854 | loss=0.013822009786963463
step=5855 | loss=0.01400163397192955
step=5856 | loss=0.01427074521780014
step=5857 | loss=0.013988173566758633
step=5858 | loss=0.014209907501935959
step=5859 | loss=0.01369062066078186
step=5860 | loss=0.01446021068841219
step=5861 | loss=0.014804386533796787
step=5862 | loss=0.013315323740243912
step=5863 | loss=0.014835678972303867
step=5864 | loss=0.01356700249016285
step=5865 | loss=0.014049873687326908
step=5866 | loss=0.014940543100237846
step=5867 | loss=0.014780350960791111
step=5868 | loss=0.014703106135129929
step=5869 | loss=0.014849480241537094
step=5870 | loss=0.014045055955648422
step=5871 | loss=0.014371342025697231
step=5872 | loss=0.014759328216314316
step=5873 | loss=0.015474391169846058
step=5874 | loss=0.01500607468187809
step=5875 | loss=0.014253450557589531
step=5876 | loss=0.013995974324643612
step=5877 | loss=0.014123452827334404
